Question,Answer
aah in Latin is ?,hui
abaca in Latin is ?,Musa
abbess in Latin is ?,abbatissa
abdomen in Latin is ?,"abdomen,"
abessive in Latin is ?,casus
abhor in Latin is ?,abhorrere
abolisher in Latin is ?,abolitor
abominable in Latin is ?,abominabilis
above in Latin is ?,super
abscond in Latin is ?,lateo
absolutive in Latin is ?,absolutivus
absorbent in Latin is ?,absorbens
acarnanian in Latin is ?,Acarnaniensis
acceptor in Latin is ?,"acceptator,"
accordion in Latin is ?,accordio
accourage in Latin is ?,accorage
accouter in Latin is ?,accustor
accoutre in Latin is ?,accustor
accreditation in Latin is ?,accreditatio
accrescent in Latin is ?,accrescere
accrete in Latin is ?,accretus
accretive in Latin is ?,accretivo
accubation in Latin is ?,accubatio
accumbent in Latin is ?,accumbens
accusable in Latin is ?,accusabilis
accusant in Latin is ?,accusans
accusation in Latin is ?,accusatio
accusative in Latin is ?,accusativus
accusative in Latin is ?,casus
accusative in Latin is ?,casus
accusatory in Latin is ?,accusatorius
accuser in Latin is ?,accusator
aceldama in Latin is ?,aceldama
acerbity in Latin is ?,acerbitas
acervation in Latin is ?,acervatio
acetabuliferous in Latin is ?,acetabuliferosa
acetabuliform in Latin is ?,acetabuliforma
acetabulum in Latin is ?,acetabulum
acetic in Latin is ?,aceticus
ad hoc in Latin is ?,ad
ad infinitum in Latin is ?,ad
adjectival in Latin is ?,adjectivum
adjective in Latin is ?,adjectivum
adjective in Latin is ?,verbum
administrator in Latin is ?,praetor
admiration in Latin is ?,admiratio
adopt in Latin is ?,adoptare
adoptee in Latin is ?,adoptatus
adoptive father in Latin is ?,pater
adorn in Latin is ?,adorno
adrianopolitan in Latin is ?,Hadrianopolitanus
adsorb in Latin is ?,adsorbere
adverb in Latin is ?,adverbium
adversary in Latin is ?,adversarius
advertisement in Latin is ?,prescriptio
aeroplane in Latin is ?,aeroplanum
after dark in Latin is ?,de
against in Latin is ?,contra
against all odds in Latin is ?,contra
age in Latin is ?,aetas
age in Latin is ?,aetas
aggression in Latin is ?,aggressio
agoraphobia in Latin is ?,agoraphobia
agriculture in Latin is ?,agricultura
aid in Latin is ?,auxilium
aid in Latin is ?,iuvare
air in Latin is ?,aer
air in Latin is ?,aer
airplane in Latin is ?,aeroplanum
al-Qaeda in Latin is ?,Alcaeda
alas in Latin is ?,heu
alchemy in Latin is ?,alchemia
alder in Latin is ?,alnus
algorithm in Latin is ?,alrogithmus
all in Latin is ?,omnes
allative in Latin is ?,casus
alley in Latin is ?,angiportus
almanac in Latin is ?,almanacus
almost in Latin is ?,"paene,"
alpaca in Latin is ?,Lama
alpha in Latin is ?,alpha
alphabet in Latin is ?,alphabetum
alphabetic in Latin is ?,abecedarius
alphabetism in Latin is ?,alphabetismus
alpine in Latin is ?,chough
already in Latin is ?,iam
also in Latin is ?,quoque
altar in Latin is ?,altare
aluminium in Latin is ?,aluminium
aluminum in Latin is ?,aluminium
always in Latin is ?,semper
amethyst in Latin is ?,amethystus
an in Latin is ?,not used
anachronistic in Latin is ?,anachronicus
anatomy in Latin is ?,anatomia
ancient in Latin is ?,"anciens,"
angel in Latin is ?,angelus
anglophone in Latin is ?,Anglophona
angry in Latin is ?,iratus
animal in Latin is ?,animal
animal in Latin is ?,animalis
anno in Latin is ?,Domini
annual in Latin is ?,anniversarius
annually in Latin is ?,anniversarie
answer in Latin is ?,respondere
answer in Latin is ?,responsum
ant in Latin is ?,formica
antelope in Latin is ?,dorcas
anthill in Latin is ?,formicarium
antimony in Latin is ?,stibium
anus in Latin is ?,"anus,"
aphid in Latin is ?,olerum
apostasy in Latin is ?,apostasia
appendicitis in Latin is ?,appendicitis
apple in Latin is ?,malum
apple tree in Latin is ?,malus
apuleius in Latin is ?,Apuleius
arabian in Latin is ?,oryx
arc in Latin is ?,arcus
archaeologist in Latin is ?,archaeologista
archaeology in Latin is ?,archaeologia
archaic in Latin is ?,archaicus
archbishop in Latin is ?,archepiscopus
architect in Latin is ?,architectus
architecture in Latin is ?,architectura
are in Latin is ?,es
are in Latin is ?,estis
are in Latin is ?,sumus
are in Latin is ?,sunt
area in Latin is ?,regio
argent in Latin is ?,argentum
argument in Latin is ?,argumentatio
argument in Latin is ?,argumentum
arise in Latin is ?,surgere
arise in Latin is ?,surgere
arm in Latin is ?,bracchium
arm in Latin is ?,telum
armistice in Latin is ?,indutiae
army in Latin is ?,vires
arrow in Latin is ?,sagitta
art in Latin is ?,ars
art in Latin is ?,es
artificial intelligence in Latin is ?,intelligentia
ascus in Latin is ?,ascus
