Question,Answer
Who was the 1st President of the United States?,George Washington
Who was the 2nd President of the United States?,John Adams
Who was the 3rd President of the United States?,Thomas Jefferson
Who was the 4th President of the United States?,James Madison
Who was the 5th President of the United States?,James Monroe
Who was the 6th President of the United States?,John Quincy Adams
Who was the 7th President of the United States?,Andrew Jackson
Who was the 8th President of the United States?,Martin Van Buren
Who was the 9th President of the United States?,William Henry Harrison
Who was the 10th President of the United States?,John Tyler
Who was the 11th President of the United States?,James K. Polk
Who was the 12th President of the United States?,Zachary Taylor
Who was the 13th President of the United States?,Millard Fillmore
Who was the 14th President of the United States?,Franklin Pierce
Who was the 15th President of the United States?,James Buchanan
Who was the 16th President of the United States?,Abraham Lincoln
Who was the 17th President of the United States?,Andrew Johnson
Who was the 18th President of the United States?,Ulysses S. Grant
Who was the 19th President of the United States?,Rutherford B. Hayes
Who was the 20th President of the United States?,James A. Garfield
Who was the 21st President of the United States?,Chester A. Arthur
Who was the 22nd President of the United States?,Grover Cleveland
Who was the 23rd President of the United States?,Benjamin Harrison
Who was the 24th President of the United States?,Grover Cleveland (2nd term)
Who was the 25th President of the United States?,William McKinley
Who was the 26th President of the United States?,Theodore Roosevelt
Who was the 27th President of the United States?,William Howard Taft
Who was the 28th President of the United States?,Woodrow Wilson
Who was the 29th President of the United States?,Warren G. Harding
Who was the 30th President of the United States?,Calvin Coolidge
Who was the 31st President of the United States?,Herbert Hoover
Who was the 32nd President of the United States?,Franklin D. Roosevelt
Who was the 33rd President of the United States?,Harry S. Truman
Who was the 34th President of the United States?,Dwight D. Eisenhower
Who was the 35th President of the United States?,John F. Kennedy
Who was the 36th President of the United States?,Lyndon B. Johnson
Who was the 37th President of the United States?,Richard Nixon
Who was the 38th President of the United States?,Gerald Ford
Who was the 39th President of the United States?,Jimmy Carter
Who was the 40th President of the United States?,Ronald Reagan
Who was the 41st President of the United States?,George H. W. Bush
Who was the 42nd President of the United States?,Bill Clinton
Who was the 43rd President of the United States?,George W. Bush
Who was the 44th President of the United States?,Barack Obama
