Question,Answer test
What is the state tree of Alabama?,Southern Longleaf Pine
What is the state tree of Alaska?,Sitka Spruce
What is the state tree of Arizona?,Palo Verde
What is the state tree of Arkansas?,Pine Tree
What is the state tree of California?,California Redwood
What is the state tree of Colorado?,Colorado Blue Spruce
What is the state tree of Connecticut?,White Oak
What is the state tree of Delaware?,American Holly
What is the state tree of Florida?,Sabal Palm
What is the state tree of Georgia?,Live Oak
What is the state tree of Hawaii?,Kukui or Candlenut
What is the state tree of Idaho?,Western White Pine
What is the state tree of Illinois?,White Oak
What is the state tree of Indiana?,The Tulip Tree
What is the state tree of Iowa?,Oak
What is the state tree of Kansas?,Cottonwood
What is the state tree of Kentucky?,Tulip Poplar
What is the state tree of Louisiana?,Baldcypress
What is the state tree of Maine?,White Pine
What is the state tree of Maryland?,White Oak
What is the state tree of Massachusetts?,Elm
What is the state tree of Michigan?,White Pine
What is the state tree of Minnesota?,Red (or Norway) Pine
What is the state tree of Mississippi?,Magnolia
What is the state tree of Missouri?,Flowering Dogwood
What is the state tree of Montana?,Ponderosa Pine
What is the state tree of Nebraska?,Eastern Cottonwood
What is the state tree of Nevada?,The Single-Leaf Pinon
What is the state tree of New Hampshire?,White Birch
What is the state tree of New Jersey?,Red Oak
What is the state tree of New Mexico?,Pinon Pine
What is the state tree of New York?,Sugar Maple
What is the state tree of North Carolina?,Pine
What is the state tree of North Dakota?,American Elm
What is the state tree of Ohio?,The Buckeye
What is the state tree of Oklahoma?,Redbud
What is the state tree of Oregon?,Douglas Fir
What is the state tree of Pennsylvania?,Hemlock
What is the state tree of Rhode Island?,Red Maple
What is the state tree of South Carolina?,Palmetto
What is the state tree of South Dakota?,Black Hills Spruce
What is the state tree of Tennessee?,Tulip Poplar
What is the state tree of Texas?,Pecan
What is the state tree of Utah?,Blue Spruce
What is the state tree of Vermont?,Sugar Maple
What is the state tree of Virginia?,American Dogwood
What is the state tree of Washington?,Western Hemlock
What is the state tree of West Virginia?,Sugar Maple
What is the state tree of Wisconsin?,Sugar Maple
What is the state tree of Wyoming?,Plains Cottonwood
