Question,Answer
What country does the TLD  ac  belong to?, Ascension Island
What country does the TLD  ad  belong to?, Andorra
What country does the TLD  ae  belong to?, United Arab Emirates
What country does the TLD  af  belong to?, Afghanistan
What country does the TLD  ag  belong to?, Antigua and Barbuda
What country does the TLD  ai  belong to?, Anguilla
What country does the TLD  al  belong to?, Albania
What country does the TLD  am  belong to?, Armenia
What country does the TLD  an  belong to?, Netherlands Antilles
What country does the TLD  ao  belong to?, Angola
What country does the TLD  aq  belong to?, Antarctica
What country does the TLD  ar  belong to?, Argentina
What country does the TLD  as  belong to?, American Samoa
What country does the TLD  at  belong to?, Austria
What country does the TLD  au  belong to?, Australia
What country does the TLD  aw  belong to?, Aruba
What country does the TLD  ax  belong to?, Åland
What country does the TLD  az  belong to?, Azerbaijan
What country does the TLD  ba  belong to?, Bosnia and Herzegovina
What country does the TLD  bb  belong to?, Barbados
What country does the TLD  bd  belong to?, Bangladesh
What country does the TLD  be  belong to?, Belgium
What country does the TLD  bf  belong to?, Burkina Faso
What country does the TLD  bg  belong to?, Bulgaria
What country does the TLD  bh  belong to?, Bahrain
What country does the TLD  bi  belong to?, Burundi
What country does the TLD  bj  belong to?, Benin
What country does the TLD  bm  belong to?, Bermuda
What country does the TLD  bn  belong to?, Brunei
What country does the TLD  bo  belong to?, Bolivia
What country does the TLD  br  belong to?, Brazil
What country does the TLD  bs  belong to?, Bahamas
What country does the TLD  bt  belong to?, Bhutan
What country does the TLD  bv  belong to?, Bouvet Island
What country does the TLD  bw  belong to?, Botswana
What country does the TLD  by  belong to?, Belarus
What country does the TLD  bz  belong to?, Belize
What country does the TLD  ca  belong to?, Canada
What country does the TLD  cc  belong to?, Cocos (Keeling) Islands
What country does the TLD  cd  belong to?, Democratic Republic of the Congo
What country does the TLD  cf  belong to?, Central African Republic
What country does the TLD  cg  belong to?, Republic of the Congo
What country does the TLD  ch  belong to?,  Switzerland
What country does the TLD  ci  belong to?, Côte d  voire
What country does the TLD  ck  belong to?, Cook Islands
What country does the TLD  cl  belong to?, Chile
What country does the TLD  cm  belong to?, Cameroon
What country does the TLD  cn  belong to?, People   Republic of China
What country does the TLD  co  belong to?, Colombia
What country does the TLD  cr  belong to?, Costa Rica
What country does the TLD  cs  belong to?, Czechoslovakia
What country does the TLD  cu  belong to?, Cuba
What country does the TLD  cv  belong to?, Cape Verde
What country does the TLD  cw  belong to?, Curaçao
What country does the TLD  cx  belong to?, Christmas Island
What country does the TLD  cy  belong to?, Cyprus
What country does the TLD  cz  belong to?, Czech Republic
What country does the TLD  dd  belong to?, East Germany
What country does the TLD  de  belong to?, Germany
What country does the TLD  dj  belong to?, Djibouti
What country does the TLD  dk  belong to?, Denmark
What country does the TLD  dm  belong to?, Dominica
What country does the TLD  do  belong to?, Dominican Republic
What country does the TLD  dz  belong to?, Algeria
What country does the TLD  ec  belong to?, Ecuador
What country does the TLD  ee  belong to?, Estonia
What country does the TLD  eg  belong to?, Egypt
What country does the TLD  eh  belong to?, Western Sahara
What country does the TLD  er  belong to?, Eritrea
